,faa_identifier,name,longitude,latitude,airport_type,service_city,country
1617,FAQ,Fitiuta,-169.4239234,-14.21576852,Aerodome,Fitiuta Village,American Samoa
1618,KCL,Chignik Lagoon,-158.534506,56.31096734,Aerodome,Chignik Lagoon,United States
1619,DM2,Diomede,-168.9530805,65.7586092,Heliport,Diomede,United States
1620,5KS,Kasilof,-151.2628788,60.35052231,Aerodome,Kasilof,United States
1621,M90,William Robert Johnston Muni,-120.3714017,36.75861611,Aerodome,Mendota,United States
1622,0O2,Baker,-116.081373,35.2862829,Aerodome,Baker,United States
1623,57P,Clear Lake,-84.83722713,41.73561909,Seaport,Clear Lake,United States
1624,1K7,Fredonia,-95.83711874,37.5807011,Aerodome,Fredonia,United States
1625,2L0,Pineville Muni,-92.44358409,31.34219729,Aerodome,Pineville,United States
1626,1N5,Bennett,-75.6169326,38.41277707,Aerodome,Salisbury,United States
1627,66G,Wm 'Tiny' Zehnder Fld,-83.70968915,43.31392137,Aerodome,Frankenmuth,United States
1628,6Y5,Two Hearted Airstrip,-85.42210146,46.69335459,Aerodome,Newberry,United States
1629,50D,Iron Co,-88.27403206,46.00908815,Aerodome,Crystal Falls,United States
1630,4U9,Dell Flight Strip,-112.719707,44.73575638,Aerodome,Dell,United States
1631,37N,Garrison Dam Recreational Arpk,-101.408159,47.48273546,Aerodome,Riverdale,United States
1632,7G9,Canton Muni,-96.57122511,43.30900752,Aerodome,Canton,United States
1633,5F1,Post-Garza Co Muni,-101.3382309,33.20331117,Aerodome,Post,United States
1634,2F4,T-Bar,-101.8193977,33.18100558,Aerodome,Tahoka,United States
1635,5G4,Eau Claire Lakes,-91.49650743,46.3483972,Aerodome,Drummond,United States
1636,5Y3,Gutzmer's Twin Oaks,-88.75981174,42.85356351,Aerodome,Whitewater,United States
1637,LND,Hunt Fld,-108.7285744,42.81539125,Aerodome,Lander,United States
1638,UMT,Umiat,-152.135014,69.37111334,Aerodome,Umiat,United States
1639,HUS,Hughes,-154.2647215,66.03908388,Aerodome,Hughes,United States
1640,68A,Wrangell,-132.3800374,56.46632953,Seaport,Wrangell,United States
1641,4K0,Pedro Bay,-154.1299942,59.7969455,Aerodome,Pedro Bay,United States
1642,P10,Polacca,-110.4233998,35.79161664,Aerodome,Polacca,United States
1643,L65,Perris Valley,-117.219012,33.76464377,Aerodome,Perris,United States
1644,O59,Cedarville,-120.1656245,41.55361654,Aerodome,Cedarville,United States
1645,7V2,North Fork Valley,-107.6458717,38.83131167,Aerodome,Paonia,United States
1646,18V,Platte Valley Arpk,-104.7012045,40.10272871,Aerodome,Hudson,United States
1647,Y43,Anita Muni-Kevin Burke Mem Fld,-94.77014537,41.43991847,Aerodome,Anita,United States
1648,3FK,Franklin Flying Fld,-86.05832701,39.42644639,Aerodome,Franklin,United States
1649,52K,Charles E Grutzmacher Muni,-96.17509123,39.49795696,Aerodome,Onaga,United States
1650,5F0,Arcadia-Bienville Parish,-92.95278429,32.53208918,Aerodome,Arcadia,United States
1651,41G,University Arpk,-84.4790549,42.84097763,Aerodome,Bath,United States
1652,4Y4,Lakes of The North,-84.87534413,44.91181407,Aerodome,Gaylord,United States
1653,K07,Rolla Downtown,-91.81355408,37.93565915,Aerodome,Rolla,United States
1654,42M,Thayer Mem,-91.57252585,36.52233307,Aerodome,Thayer,United States
1655,3U4,St Labre Mission,-106.2742613,45.6065626,Aerodome,Ashland,United States
1656,4O6,Cherokee,-94.91691008,36.58341792,Seaport,Afton,United States
1657,07N,Bermudian Valley Arpk,-77.00386902,40.01676968,Aerodome,Kralltown,United States
1658,CUT,Custer Co,-103.6195089,43.73366677,Aerodome,Custer,United States
1659,0A4,Johnson City,-82.30902985,36.36372373,Aerodome,Johnson City,United States
1660,MAF,Midland Intl Air and Space Port,-102.2019255,31.94253313,Aerodome,Midland,United States
1661,W58,Cedars North Arpk,-122.5150978,45.76456105,Aerodome,Battle Ground,United States
1662,60C,Elroy Muni,-90.25763505,43.70636939,Aerodome,Elroy,United States
1663,30W,Sweetwater Bay,-87.80844281,44.9519414,Seaport,Oconto,United States
1664,RDV,Red Devil,-157.3502731,61.78805594,Aerodome,Red Devil,United States
1665,Z25,Tripod,-158.5577767,59.26314624,Aerodome,Aleknagik,United States
1666,2AK,Lime Village,-155.4404091,61.35913128,Aerodome,Lime Village,United States
1667,T66,Visnaw Lake,-149.6785844,61.61901276,Seaport,Wasilla,United States
1668,7M6,Paris Muni,-93.68162063,35.29912163,Aerodome,Paris /Subiaco/,United States
1669,4F8,Wilson,-93.05431215,33.44320047,Aerodome,Stephens,United States
1670,CXL,Calexico Intl,-115.5175949,32.66744928,Aerodome,Calexico,United States
1671,D17,Westwinds,-108.1484829,38.75847829,Aerodome,Delta,United States
1672,6Y0,Moorestown Arpk,-84.99662467,44.46298621,Aerodome,Moorestown,United States
1673,Y89,Kalkaska City,-85.20313032,44.7251918,Aerodome,Kalkaska,United States
1674,1BT,Bonne Terre Muni,-90.57520901,37.91898755,Aerodome,Bonne Terre,United States
1675,75K,Bethany Mem,-94.00742406,40.27684055,Aerodome,Bethany,United States
1676,3U9,Boulder,-112.1076238,46.21167324,Aerodome,Boulder,United States
1677,4.00E+08,Richardton,-102.356755,46.8958242,Aerodome,Richardton,United States
1678,9Y1,Dunn Co Weydahl Fld,-102.7718232,47.3913395,Aerodome,Killdeer,United States
1679,1L4,Kidwell,-114.8827645,35.30555464,Aerodome,Cal Nev Ari,United States
1680,0L9,Echo Bay,-114.4639006,36.31103312,Aerodome,Overton,United States
1681,5O1,Vici Muni,-99.3033695,36.14106177,Aerodome,Vici,United States
1682,F36,Cordell Muni,-98.96772388,35.29630534,Aerodome,Cordell,United States
1683,2F6,Skiatook Muni,-96.0107351,36.35515401,Aerodome,Skiatook,United States
1684,Y14,Marv Skie-Lincoln Co,-96.80132241,43.45491169,Aerodome,Tea,United States
1685,1D3,Platte Muni,-98.83049997,43.40472262,Aerodome,Platte,United States
1686,16W,Little Goose Lock and Dam,-118.0035973,46.58395046,Aerodome,Starbuck,United States
1687,C51,Kili,169.1166554,5.650007459,Aerodome,Kili Island,Marshall Islands
1688,GBH,Galbraith Lake,-149.4899468,68.47966789,Aerodome,Galbraith Lake,United States
1689,3H3,Cottonwood Lake,-149.3163844,61.59761282,Seaport,Wasilla,United States
1690,KPY,Port Bailey,-153.0405801,57.93011248,Seaport,Port Bailey,United States
1691,AUK,Alakanuk,-164.7222175,62.68305467,Aerodome,Alakanuk,United States
1692,4A2,Atmautluak,-162.2742998,60.86788857,Aerodome,Atmautluak,United States
1693,E68,Estrella Sailport,-112.1609905,33.08533173,Gliderport,Maricopa,United States
1694,MZJ,Pinal Arpk,-111.3253441,32.50983836,Aerodome,Marana,United States
1695,S51,Andy Mc Beth,-123.9956806,41.51203287,Aerodome,Klamath Glen,United States
1696,O39,Ravendale,-120.3662216,40.80370813,Aerodome,Ravendale,United States
1697,HDH,Dillingham Airfield,-158.1972958,21.57947702,Aerodome,Mokuleia,United States
1698,61K,Sedan City,-96.1852774,37.14839184,Aerodome,Sedan,United States
1699,L31,St Tammany Rgnl,-89.9888845,30.44505969,Aerodome,Covington,United States
1700,1R1,Jena,-92.15760106,31.66882115,Aerodome,Jena,United States
1701,8Y5,Clarissa Muni,-94.90669811,46.11302748,Aerodome,Clarissa,United States
1702,19T,Tan Tar A Resort,-92.73352657,38.13337247,Seaport,Osage Beach,United States
1703,6S3,Woltermann Mem,-109.2392508,45.63054428,Aerodome,Columbus,United States
1704,5N4,Sky Haven,-97.62024142,46.6268699,Aerodome,Enderlin,United States
1705,24N,Jicarilla Apache Nation,-106.8842016,36.82854089,Aerodome,Dulce,United States
1706,1L1,Lincoln Co,-114.4199008,37.78742218,Aerodome,Panaca,United States
1707,K44,Beaver Muni,-100.5269225,36.79795476,Aerodome,Beaver,United States
1708,CHS,Charleston AFB/Intl,-80.04053067,32.89864529,Aerodome,Charleston,United States
1709,RCK,H H Coffield Rgnl,-96.98949496,30.6313817,Aerodome,Rockdale,United States
1710,76F,Van Zandt Co Rgnl,-95.9841462,32.68142242,Aerodome,Wills Point,United States
1711,88R,Spicewood,-98.12144384,30.47378719,Aerodome,Spicewood,United States
1712,74S,Anacortes,-122.6625152,48.49850562,Aerodome,Anacortes,United States
1713,70D,Titus Fld,-79.85314209,39.49889668,Aerodome,Arthurdale,United States
1714,2X2,Willow Spb,-150.0597179,61.74344602,Seaport,Willow,United States
1715,Z71,Cape Pole,-133.7967404,55.96629433,Seaport,Cape Pole,United States
1716,4C7,Ackley Muni,-93.03342404,42.54745208,Aerodome,Ackley,United States
1717,7C3,Monona Muni,-91.34650695,43.03300782,Aerodome,Monona,United States
1718,C17,Marion,-91.53164578,42.02984098,Aerodome,Marion,United States
1719,0P1,Van Pak,-99.56845325,39.83170124,Aerodome,Prairie View,United States
1720,62K,Seneca Muni,-96.11692459,39.84761813,Aerodome,Seneca,United States
1721,M69,Birch Lake,-93.81387478,46.36968871,Seaport,Deerwood,United States
1722,H17,Buffalo Muni,-93.0870069,37.65409015,Aerodome,Buffalo,United States
1723,3U5,Augusta,-112.3801241,47.46342332,Aerodome,Augusta,United States
1724,3A4,Southeast Greensboro,-79.68550293,35.94195152,Aerodome,Greensboro,United States
1725,E32,Lindrith Arpk,-107.0561647,36.29141219,Aerodome,Lindrith,United States
1726,72F,Throckmorton Muni,-99.14977064,33.18000987,Aerodome,Throckmorton,United States
1727,67R,Rio Grande City Muni,-98.8460883,26.42428774,Aerodome,Rio Grande City,United States
1728,U96,Cal Black Mem,-110.5642888,37.43531129,Aerodome,Halls Crossing,United States
1729,21H,Skyline,-122.6846332,48.48316395,Seaport,Anacortes,United States
1730,48U,Gtr Green River Intergalactic Spaceport,-109.489928,41.45814519,Aerodome,Green River,United States
1731,DUB,Dubois Muni,-109.6908395,43.54865791,Aerodome,Dubois,United States
1732,19P,Port Protection,-133.6101038,56.32880852,Seaport,Port Protection,United States
1733,T42,Ruth,-123.2977081,40.21147729,Aerodome,Ruth,United States
1734,5K4,Schuy-Rush,-90.59041171,40.11755405,Aerodome,Rushville,United States
1735,K96,Tuscola,-88.30645158,39.78120467,Aerodome,Tuscola,United States
1736,9Y2,East Gull Lake,-94.37362216,46.38386367,Aerodome,East Gull Lake,United States
1737,14M,Hollandale Muni,-90.83049945,33.18252095,Aerodome,Hollandale,United States
1738,D54,West Fargo Muni,-96.9185313,46.90038854,Aerodome,Fargo,United States
1739,N29,Magdalena,-107.2971795,34.09415685,Aerodome,Magdalena,United States
1740,U74,Crescent Valley,-116.5635126,40.41595007,Aerodome,Crescent Valley,United States
1741,F08,Eufaula Muni,-95.62737823,35.29831043,Aerodome,Eufaula,United States
1742,17S,Chehalem Arpk,-123.0542839,45.32373319,Aerodome,Newberg,United States
1743,7S5,Independence State,-123.1982617,44.86696371,Aerodome,Independence,United States
1744,34R,Hallettsville Muni,-96.95606711,29.3899634,Aerodome,Hallettsville,United States
1745,H81,River Falls,-101.7558063,35.0814313,Aerodome,Amarillo,United States
1746,KKL,Karluk Lake,-154.0276117,57.36703709,Seaport,Karluk Lake,United States
1747,MD1,Massey Aerodrome,-75.79939082,39.29936902,Aerodome,Massey,United States
1748,4Y9,Eagles Landing,-85.77229461,44.30834642,Aerodome,Harrietta,United States
1749,9Y0,Bowstring,-93.86996273,47.55822898,Aerodome,Bowstring,United States
1750,9M0,North Country,-92.1682494,47.01494447,Seaport,Duluth,United States
1751,8U1,Sand Springs Strip,-107.5029285,47.10414598,Aerodome,Sand Springs,United States
1752,BB0,Black Butte North,-109.1869568,47.84556256,Aerodome,Winifred,United States
1753,E98,Mid Valley Arpk,-106.7449545,34.76101392,Aerodome,Los Lunas,United States
1754,3O5,Walters Muni,-98.40589387,34.3725904,Aerodome,Walters,United States
1755,S37,Smoketown,-76.20189794,40.0416011,Aerodome,Smoketown,United States
1756,3A9,Arlington Muni,-97.12295644,44.3938368,Aerodome,Arlington,United States
1757,TYS,Mc Ghee Tyson,-83.99532565,35.80938074,Aerodome,Knoxville,United States
1758,ELP,El Paso Intl,-106.3763708,31.80733848,Aerodome,El Paso,United States
1759,21F,Jacksboro Muni,-98.14645234,33.22786687,Aerodome,Jacksboro,United States
1760,WLK,Selawik,-159.9857772,66.6001384,Aerodome,Selawik,United States
1761,SDP,Sand Point,-160.5214359,55.31369493,Aerodome,Sand Point,United States
1762,MCG,Mc Grath,-155.6070722,62.95278449,Aerodome,Mcgrath,United States
1763,CXW,Cantrell Fld,-92.55511767,35.01989524,Aerodome,Conway,United States
1764,HOT,Memorial Fld,-93.09622889,34.478034,Aerodome,Hot Springs,United States
1765,P20,Avi Suquilla,-114.2678448,34.14983842,Aerodome,Parker,United States
1766,TOA,Zamperini Fld,-118.3396198,33.80338768,Aerodome,Torrance,United States
1767,TNP,Twentynine Palms,-115.9458174,34.13158833,Aerodome,Twentynine Palms,United States
1768,CXU,Camilla-Mitchell Co,-84.23522626,31.21317255,Aerodome,Camilla,United States
1769,BQK,Brunswick Golden Isles,-81.46631907,31.25904067,Aerodome,Brunswick,United States
1770,49A,Gilmer Co,-84.52655985,34.62820106,Aerodome,Ellijay,United States
1771,FFL,Fairfield Muni,-91.98082872,41.0557273,Aerodome,Fairfield,United States
1772,I63,Mount Sterling Muni,-90.80414537,39.98539624,Aerodome,Mount Sterling,United States
1773,FWC,Fairfield Muni,-88.41265788,38.37864024,Aerodome,Fairfield,United States
1774,1H8,Casey Muni,-88.00406757,39.30251654,Aerodome,Casey,United States
1775,HFY,Indy South Greenwood,-86.08803287,39.62761864,Aerodome,Indianapolis,United States
1776,EKM,Elkhart Muni,-86.00322422,41.71941408,Aerodome,Elkhart,United States
1777,LWC,Lawrence Muni,-95.21647982,39.01111804,Aerodome,Lawrence,United States
1778,4R7,Eunice,-92.42380543,30.46628933,Aerodome,Eunice,United States
1779,APS,Port of South Louisiana Exec Rgnl,-90.58283909,30.08747765,Aerodome,Reserve,United States
1780,IZG,Eastern Slopes Rgnl,-70.94788954,43.99114787,Aerodome,Fryeburg,United States
1781,LWA,South Haven Area Rgnl,-86.255749,42.35134109,Aerodome,South Haven,United States
1782,GRR,Gerald R Ford Intl,-85.52281078,42.88084147,Aerodome,Grand Rapids,United States
1783,6D9,Iosco Co,-83.42231028,44.31284183,Aerodome,East Tawas,United States
1784,M37,Ruleville-Drew,-90.52501426,33.77639787,Aerodome,Drew,United States
1785,D55,Robertson Fld,-98.39377899,48.75313873,Aerodome,Langdon,United States
1786,PMB,Pembina Muni,-97.2406762,48.94242488,Aerodome,Pembina,United States
1787,ONL,The O'Neill Muni-John L Baker Fld,-98.68778667,42.46936836,Aerodome,O'Neill,United States
1788,AUH,Aurora Muni - Al Potter Fld,-97.99456408,40.89414595,Aerodome,Aurora,United States
1789,BGM,Greater Binghamton/Edwin A Link Fld,-75.97960946,42.20845139,Aerodome,Binghamton,United States
1790,RZT,Ross Co,-83.02305972,39.44042431,Aerodome,Chillicothe,United States
1791,HOC,Highland Co,-83.53879583,39.18876891,Aerodome,Hillsboro,United States
1792,N68,Franklin Co Rgnl,-77.64325883,39.97296967,Aerodome,Chambersburg,United States
1793,AIK,Aiken Rgnl,-81.68503119,33.6493954,Aerodome,Aiken,United States
1794,0D8,Gettysburg Muni,-99.95289847,44.98661861,Aerodome,Gettysburg,United States
1795,BNA,Nashville Intl,-86.67817167,36.12447906,Aerodome,Nashville,United States
1796,F00,Jones Fld,-96.17933242,33.61309759,Aerodome,Bonham,United States
1797,00R,Livingston Muni,-95.01792362,30.68586651,Aerodome,Livingston,United States
1798,GKY,Arlington Muni,-97.09428537,32.66386681,Aerodome,Arlington,United States
1799,W91,Smith Mountain Lake,-79.59247519,37.10772955,Aerodome,Moneta,United States
1800,HSV,Huntsville Intl-Carl T Jones Fld,-86.77506049,34.63720097,Aerodome,Huntsville,United States
1801,8A0,Albertville Rgnl-Thomas J Brumlik Fld,-86.25575477,34.22911758,Aerodome,Albertville,United States
1802,32A,Danville Muni,-93.42753458,35.08695077,Aerodome,Danville,United States
1803,F70,French Valley,-117.1284852,33.57418395,Aerodome,Murrieta/Temecula,United States
1804,MIT,Shafter-Minter Fld,-119.1921468,35.50748034,Aerodome,Shafter,United States
1805,SEE,Gillespie Fld,-116.9724563,32.82622701,Aerodome,San Diego/El Cajon,United States
1806,AMW,Ames Muni,-93.62184081,41.99206307,Aerodome,Ames,United States
1807,PJY,Pinckneyville-Du Quoin,-89.36045479,37.97789123,Aerodome,Pinckneyville,United States
1808,GSH,Goshen Muni,-85.79416675,41.52627192,Aerodome,Goshen,United States
1809,CYW,Clay Center Muni,-97.15723037,39.38714577,Aerodome,Clay Center,United States
1810,MYZ,Marysville Muni,-96.63072055,39.85643615,Aerodome,Marysville,United States
1811,OPL,St Landry Parish-Ahart Fld,-92.09939507,30.55839436,Aerodome,Opelousas,United States
1812,FPK,Fitch H Beach,-84.81211609,42.57409146,Aerodome,Charlotte,United States
1813,TVF,Thief River Falls Rgnl,-96.18500907,48.06567486,Aerodome,Thief River Falls,United States
1814,MNF,Mountain View,-91.7144787,36.9928401,Aerodome,Mountain View,United States
1815,ASJ,Tri-Co,-77.1708633,36.29753502,Aerodome,Ahoskie,United States
1816,HNZ,Henderson-Oxford,-78.52983594,36.3611461,Aerodome,Oxford,United States
1817,RHP,Western Carolina Rgnl,-83.86304274,35.19523648,Aerodome,Andrews,United States
1818,S32,Cooperstown Muni,-98.10588088,47.42278157,Aerodome,Cooperstown,United States
1819,GQQ,Galion Muni,-82.72380973,40.75339679,Aerodome,Galion,United States
1820,3G4,Ashland Co,-82.25564294,40.90298018,Aerodome,Ashland,United States
1821,1F0,Ardmore Downtown Exec,-97.12267436,34.1469782,Aerodome,Ardmore,United States
1822,LEM,Lemmon Muni,-102.1055467,45.91838797,Aerodome,Lemmon,United States
1823,MKA,Miller Muni,-98.95808703,44.52524643,Aerodome,Miller,United States
1824,SRB,Upper Cumberland Rgnl,-85.53011278,36.05674543,Aerodome,Sparta,United States
1825,GVT,Majors,-96.06534069,33.06783916,Aerodome,Greenville,United States
1826,MKN,Comanche Co-City,-98.59920237,31.92031106,Aerodome,Comanche,United States
1827,DTO,Denton Enterprise,-97.19795404,33.20210524,Aerodome,Denton,United States
1828,LHB,Hearne Muni,-96.62220182,30.87208871,Aerodome,Hearne,United States
1829,LUD,Decatur Muni,-97.58050775,33.25425579,Aerodome,Decatur,United States
1830,VJI,Virginia Highlands,-82.03333038,36.68710967,Aerodome,Abingdon,United States
1831,STX,Henry E Rohlsen,-64.80194078,17.70150715,Aerodome,Christiansted,United States
1832,SSQ,Shell Lake Muni,-91.92066858,45.73138875,Aerodome,Shell Lake,United States
1833,ETB,West Bend Muni,-88.12792273,43.42217475,Aerodome,West Bend,United States
1834,PPG,Pago Pago Intl,-170.7115206,-14.33165249,Aerodome,Pago Pago,American Samoa
1835,5NN,Nondalton,-154.8391968,59.98023121,Aerodome,Nondalton,United States
1836,KSM,St Mary's,-163.3018561,62.06083273,Aerodome,St Mary'S,United States
1837,OBU,Kobuk,-156.8973612,66.91233335,Aerodome,Kobuk,United States
1838,WBQ,Beaver,-147.4065276,66.36222396,Aerodome,Beaver,United States
1839,1R8,Bay Minette Muni,-87.81933837,30.87033902,Aerodome,Bay Minette,United States
1840,MPJ,Petit Jean Park,-92.90920111,35.13883969,Aerodome,Morrilton,United States
1841,L35,Big Bear City,-116.8560397,34.26378274,Aerodome,Big Bear City,United States
1842,DLO,Delano Muni,-119.2365125,35.74556053,Aerodome,Delano,United States
1843,GJT,Grand Junction Rgnl,-108.5267608,39.12242276,Aerodome,Grand Junction,United States
1844,MTO,Coles Co Mem,-88.27997794,39.47789628,Aerodome,Mattoon/Charleston,United States
1845,IMS,Madison Muni,-85.46469928,38.75992407,Aerodome,Madison,United States
1846,CBK,Shalz Fld,-101.0466202,39.42745108,Aerodome,Colby,United States
1847,PHG,Phillipsburg Muni,-99.31711985,39.73581235,Aerodome,Phillipsburg,United States
1848,AAS,Taylor Co,-85.30942136,37.35828492,Aerodome,Campbellsville,United States
1849,L83,Thibodaux Muni,-90.8329047,29.74779729,Aerodome,Thibodaux,United States
1850,BEH,Southwest Michigan Rgnl,-86.4248857,42.1283888,Aerodome,Benton Harbor,United States
1851,DET,Coleman A Young Muni,-83.01018655,42.40933527,Aerodome,Detroit,United States
1852,LVN,Airlake,-93.22809103,44.62786906,Aerodome,Minneapolis,United States
1853,FKA,Fillmore Co,-92.17975727,43.67675787,Aerodome,Preston,United States
1854,NVD,Nevada Muni,-94.304615,37.85248348,Aerodome,Nevada,United States
1855,COU,Columbia Rgnl,-92.21803454,38.8173404,Aerodome,Columbia,United States
1856,MYJ,Mexico Mem,-91.81828447,39.15750715,Aerodome,Mexico,United States
1857,RUQ,Mid-Carolina Rgnl,-80.52029484,35.64589032,Aerodome,Salisbury,United States
1858,RWI,Rocky Mount-Wilson Rgnl,-77.89193572,35.8562599,Aerodome,Rocky Mount,United States
1859,RDU,Raleigh-Durham Intl,-78.78747488,35.87764598,Aerodome,Raleigh/Durham,United States
1860,BWP,Harry Stern,-96.60716482,46.2443017,Aerodome,Wahpeton,United States
1861,12K,Superior Muni,-98.06126389,40.04620679,Aerodome,Superior,United States
1862,FBY,Fairbury Muni,-97.16789712,40.18197923,Aerodome,Fairbury,United States
1863,14G,Fremont,-83.1611988,41.33309132,Aerodome,Fremont,United States
1864,OWP,William R Pogue Muni,-96.15184093,36.17528417,Aerodome,Sand Springs,United States
1865,BFK,Buffalo Muni,-99.61873909,36.86330771,Aerodome,Buffalo,United States
1866,80F,Antlers Muni,-95.64986843,34.19261716,Aerodome,Antlers,United States
1867,17K,Boise City,-102.5104537,36.7743117,Aerodome,Boise City,United States
1868,49B,Sturgis Muni,-103.3777343,44.41868412,Aerodome,Sturgis,United States
1869,TDW,Tradewind,-101.82587,35.16989481,Aerodome,Amarillo,United States
1870,DFW,Dallas-Fort Worth Intl,-97.03770254,32.8972373,Aerodome,Dallas-Fort Worth,United States
1871,74V,Roosevelt Muni,-110.0514002,40.27842279,Aerodome,Roosevelt,United States
1872,41U,Manti-Ephraim,-111.6126226,39.33142256,Aerodome,Manti,United States
1873,PCZ,Waupaca Muni,-89.01978421,44.33325818,Aerodome,Waupaca,United States
1874,Y55,Crandon/Steve Conway Muni,-88.92844386,45.5226567,Aerodome,Crandon,United States
1875,BYG,Johnson Co,-106.7218167,44.3810902,Aerodome,Buffalo,United States
1876,ANC,Ted Stevens Anchorage Intl,-149.9982117,61.17415812,Aerodome,Anchorage,United States
1877,PVF,Placerville,-120.7533535,38.72421695,Aerodome,Placerville,United States
1878,SMO,Santa Monica Muni,-118.4513183,34.01582678,Aerodome,Santa Monica,United States
1879,UDD,Bermuda Dunes,-116.2748252,33.74844243,Aerodome,Palm Springs,United States
1880,AKO,Colorado Plains Rgnl,-103.2220375,40.17564549,Aerodome,Akron,United States
1881,ALS,San Luis Valley Rgnl/Bergman Fld,-105.8678861,37.43513234,Aerodome,Alamosa,United States
1882,LAA,Lamar Muni,-102.6885094,38.06970077,Aerodome,Lamar,United States
1883,AZE,Hazlehurst,-82.64789461,31.88519628,Aerodome,Hazlehurst,United States
1884,IIB,Independence Muni,-91.94767373,42.45689658,Aerodome,Independence,United States
1885,MCW,Mason City Muni,-93.33125753,43.15781327,Aerodome,Mason City,United States
1886,IFA,Iowa Falls Muni,-93.27072688,42.47136595,Aerodome,Iowa Falls,United States
1887,TVK,Centerville Muni,-92.90100713,40.68442401,Aerodome,Centerville,United States
1888,2H0,Shelby Co,-88.84552809,39.41131013,Aerodome,Shelbyville,United States
1889,PNT,Pontiac Muni,-88.62395039,40.92445208,Aerodome,Pontiac,United States
1890,MLI,Quad City Intl,-90.50753432,41.44828539,Aerodome,Moline,United States
1891,C73,Dixon Muni-Charles R Walgreen Fld,-89.44621961,41.83370663,Aerodome,Dixon,United States
1892,CFJ,Crawfordsville Rgnl,-86.9210887,39.97464644,Aerodome,Crawfordsville,United States
1893,6R1,Welsh,-92.83075298,30.24191197,Aerodome,Welsh,United States
1894,K15,Grand Glaize-Osage Beach,-92.68056239,38.11045136,Aerodome,Osage Beach,United States
1895,CHQ,Mississippi Co,-89.35966359,36.84214407,Aerodome,Charleston,United States
1896,H19,Bowling Green Muni,-91.21928432,39.36992389,Aerodome,Bowling Green,United States
1897,M72,New Albany-Union Co,-89.02444168,34.54901614,Aerodome,New Albany,United States
1898,MOT,Minot Intl,-101.2780383,48.25764667,Aerodome,Minot,United States
1899,S25,Watford City Muni,-103.2552054,47.79659089,Aerodome,Watford City,United States
1900,RTS,Reno/Stead,-119.8764527,39.66818224,Aerodome,Reno,United States
1901,CQB,Chandler Rgnl,-96.82028551,35.72408961,Aerodome,Chandler,United States
1902,MAO,Marion Co,-79.33472496,34.18117337,Aerodome,Marion,United States
1903,MRC,Maury Co,-87.179144,35.55439559,Aerodome,Columbia/Mount Pleasant,United States
1904,MRF,Marfa Muni,-104.0175369,30.37111611,Aerodome,Marfa,United States
1905,2T1,Muleshoe Muni,-102.6411071,34.1851421,Aerodome,Muleshoe,United States
1906,HBV,Jim Hogg Co,-98.73695219,27.34956016,Aerodome,Hebbronville,United States
1907,PVW,Hale Co,-101.7173449,34.16815298,Aerodome,Plainview,United States
1908,51R,Madisonville Muni,-95.95200721,30.91283874,Aerodome,Madisonville,United States
1909,PVU,Provo Muni,-111.7233727,40.21920043,Aerodome,Provo,United States
1910,Y51,Viroqua Muni,-90.89772911,43.57964683,Aerodome,Viroqua,United States
1911,KNW,New Stuyahok,-157.3731883,59.45152836,Aerodome,New Stuyahok,United States
1912,HCA,Holy Cross,-159.7749677,62.18830551,Aerodome,Holy Cross,United States
1913,0M0,Billy Free Muni,-91.53428399,33.88453396,Aerodome,Dumas,United States
1914,M70,Pocahontas Muni,-90.95522843,36.24550666,Aerodome,Pocahontas,United States
1915,BDQ,Morrilton Muni,-92.71350383,35.13620165,Aerodome,Morrilton,United States
1916,VCB,Nut Tree,-121.9612077,38.37822725,Aerodome,Vacaville,United States
1917,AHN,Athens/Ben Epps,-83.32592057,33.94864541,Aerodome,Athens,United States
1918,DNS,Denison Muni,-95.38050796,41.98659073,Aerodome,Denison,United States
1919,HNR,Harlan Muni,-95.33970234,41.58436845,Aerodome,Harlan,United States
1920,MQB,Macomb Muni,-90.65239538,40.52009078,Aerodome,Macomb,United States
1921,MPR,Mc Pherson,-97.69131374,38.35245112,Aerodome,Mc Pherson,United States
1922,PTK,Oakland Co Intl,-83.4205102,42.66564441,Aerodome,Pontiac,United States
1923,IMT,Ford,-88.1145619,45.81836957,Aerodome,Iron Mountain Kingsford,United States
1924,Y31,West Branch Community,-84.17981426,44.24482122,Aerodome,West Branch,United States
1925,CIU,Chippewa Co Intl,-84.47239416,46.25075875,Aerodome,Sault Ste Marie,United States
1926,LXT,Lee's Summit Muni,-94.37190237,38.95910475,Aerodome,Lee'S Summit,United States
1927,JLN,Joplin Rgnl,-94.49881502,37.15317498,Aerodome,Joplin,United States
1928,DMO,Sedalia Rgnl,-93.17592369,38.70742366,Aerodome,Sedalia,United States
1929,MMS,Selfs,-90.28956145,34.23145074,Aerodome,Marks,United States
1930,M13,Poplarville-Pearl River Co,-89.50454161,30.78658617,Aerodome,Poplarville,United States
1931,S59,Libby,-115.490236,48.28383973,Aerodome,Libby,United States
1932,AVL,Asheville Rgnl,-82.54273265,35.43445131,Aerodome,Asheville,United States
1933,LCI,Laconia Muni,-71.41784245,43.57305056,Aerodome,Laconia,United States
1934,SKX,Taos Rgnl,-105.6730933,36.45170035,Aerodome,Taos,United States
1935,JFK,John F Kennedy Intl,-73.77869634,40.639934,Aerodome,New York,United States
1936,VES,Darke Co,-84.53242135,40.20442438,Aerodome,Versailles,United States
